datetime,close,high,low,open,volume
2016-01-22,30600.0,31300.0,30500.0,30800.0,132625.0
2016-01-21,30950.0,31600.0,30700.0,31600.0,269621.0
2016-01-20,31450.0,31750.0,30750.0,31100.0,287423.0
2016-01-19,30950.0,31600.0,30950.0,31250.0,358627.0
2016-01-18,31300.0,32550.0,31150.0,32550.0,308221.0
2016-01-15,32600.0,33700.0,32600.0,33300.0,161890.0
2016-01-14,33250.0,33600.0,32550.0,32750.0,219883.0
2016-01-13,32900.0,33200.0,32750.0,33150.0,210736.0
2016-01-12,32700.0,33150.0,32250.0,32250.0,150023.0
2016-01-11,32400.0,33050.0,32200.0,32550.0,157217.0
2016-01-08,33150.0,33150.0,32000.0,32200.0,169999.0
2016-01-07,32800.0,33450.0,32800.0,32900.0,236180.0
2016-01-06,33200.0,33700.0,33000.0,33650.0,257366.0
2016-01-05,33500.0,34650.0,33450.0,33700.0,336315.0
2016-01-04,34200.0,35400.0,34150.0,35300.0,359856.0
2015-12-30,36050.0,36150.0,35350.0,36150.0,184675.0
2015-12-29,36150.0,36150.0,35050.0,36050.0,114714.0
2015-12-28,36000.0,36600.0,35500.0,36000.0,173267.0
2015-12-24,35950.0,36550.0,35600.0,36100.0,137871.0
2015-12-23,36000.0,36300.0,35150.0,35450.0,202962.0
2015-12-22,35650.0,35850.0,34400.0,35200.0,298577.0
2015-12-21,34800.0,35150.0,34600.0,35050.0,214790.0
2015-12-18,34950.0,35350.0,34000.0,34500.0,239844.0
2015-12-17,34650.0,34650.0,33800.0,34450.0,280902.0
2015-12-16,34450.0,34450.0,33000.0,33000.0,215685.0
2015-12-15,32950.0,33700.0,32500.0,32950.0,247207.0
2015-12-14,32600.0,33000.0,32500.0,33000.0,240190.0
2015-12-11,32950.0,33350.0,32350.0,33150.0,327431.0
2015-12-10,33500.0,33900.0,32900.0,33350.0,303898.0
2015-12-09,33100.0,33400.0,32150.0,32650.0,263581.0
2015-12-08,32450.0,32850.0,32350.0,32550.0,174684.0
2015-12-07,32550.0,33300.0,32550.0,33300.0,93196.0
2015-12-04,32800.0,32800.0,32000.0,32350.0,256988.0
2015-12-03,32850.0,33500.0,32650.0,33000.0,186435.0
2015-12-02,33400.0,33900.0,33350.0,33750.0,240193.0
2015-12-01,33850.0,34200.0,33200.0,33950.0,319327.0
2015-11-30,33900.0,35050.0,33800.0,34400.0,385171.0
2015-11-27,34800.0,35150.0,34300.0,35000.0,97031.0
2015-11-26,34850.0,35400.0,34000.0,34900.0,315594.0
2015-11-25,34250.0,35250.0,34250.0,34600.0,349025.0
2015-11-24,35500.0,35500.0,33100.0,33400.0,409658.0
2015-11-23,33000.0,33300.0,32550.0,33100.0,193735.0
2015-11-20,32950.0,33550.0,32600.0,33300.0,221087.0
2015-11-19,33300.0,33900.0,32300.0,33200.0,336006.0
2015-11-18,32800.0,34000.0,32750.0,33650.0,231331.0
2015-11-17,33700.0,33950.0,33150.0,33400.0,367327.0
2015-11-16,33000.0,34450.0,33000.0,33750.0,347401.0
2015-11-13,34450.0,34950.0,34100.0,34450.0,293675.0
2015-11-12,34600.0,34650.0,33750.0,33750.0,150369.0
2015-11-11,34450.0,34450.0,33100.0,34400.0,276206.0
2015-11-10,34300.0,35400.0,33750.0,34800.0,339756.0
2015-11-09,34800.0,35000.0,33350.0,33400.0,392010.0
2015-11-06,33350.0,34650.0,33350.0,34000.0,302681.0
2015-11-05,34700.0,34700.0,33350.0,34350.0,356802.0
2015-11-04,34500.0,35500.0,33550.0,35100.0,528647.0
2015-11-03,35100.0,35350.0,34500.0,34700.0,416601.0
2015-11-02,34650.0,34750.0,34200.0,34300.0,409104.0
2015-10-30,33950.0,34350.0,33300.0,33300.0,161025.0
2015-10-29,33750.0,34700.0,33650.0,34700.0,224501.0
2015-10-28,34150.0,34300.0,33300.0,33700.0,316324.0
2015-10-27,33250.0,33800.0,32900.0,33200.0,196370.0
2015-10-26,33200.0,34050.0,32700.0,34000.0,312726.0
2015-10-23,34000.0,34250.0,33050.0,33200.0,361288.0
2015-10-22,32950.0,33300.0,32350.0,32700.0,315388.0
2015-10-21,33100.0,33500.0,32750.0,33500.0,182204.0
2015-10-20,33500.0,33500.0,32700.0,32750.0,290826.0
2015-10-19,32750.0,33200.0,32200.0,32400.0,394692.0
2015-10-16,32050.0,32400.0,31900.0,32300.0,175571.0
2015-10-15,32400.0,32550.0,31650.0,31750.0,316514.0
2015-10-14,31550.0,31650.0,31000.0,31250.0,268799.0
2015-10-13,30950.0,30950.0,30550.0,30650.0,229721.0
2015-10-12,30600.0,31100.0,30350.0,31100.0,287486.0
2015-10-08,31050.0,31700.0,30600.0,31250.0,209218.0
2015-10-07,31250.0,31350.0,30350.0,31200.0,262417.0
2015-10-06,31200.0,31600.0,30950.0,31500.0,171456.0
2015-10-05,31500.0,31500.0,30750.0,30750.0,222237.0
2015-10-02,31050.0,31600.0,30400.0,30400.0,294607.0
2015-10-01,30450.0,30700.0,30200.0,30400.0,171381.0
2015-09-30,30250.0,30550.0,29700.0,30200.0,456422.0
2015-09-25,29600.0,30300.0,29500.0,29950.0,214374.0
2015-09-24,29900.0,29950.0,29300.0,29300.0,239471.0
2015-09-23,29250.0,29850.0,29250.0,29850.0,156138.0
2015-09-22,29900.0,29900.0,29000.0,29300.0,285123.0
2015-09-21,29000.0,29100.0,28600.0,28600.0,102328.0
2015-09-18,28800.0,29500.0,28700.0,29500.0,171404.0
2015-09-17,29600.0,29800.0,29250.0,29400.0,277742.0
2015-09-16,29400.0,29550.0,29100.0,29300.0,182567.0
2015-09-15,29200.0,29650.0,28950.0,29650.0,213538.0
2015-09-14,29300.0,29600.0,29100.0,29300.0,299030.0
2015-09-11,29050.0,29400.0,28600.0,29400.0,156635.0
2015-09-10,29150.0,29300.0,28000.0,28000.0,441874.0
2015-09-09,27850.0,28100.0,27650.0,27700.0,321623.0
2015-09-08,27550.0,27700.0,27200.0,27700.0,239950.0
2015-09-07,27600.0,27600.0,26800.0,27200.0,164718.0
2015-09-04,27300.0,27900.0,27050.0,27300.0,333545.0
2015-09-03,27100.0,27700.0,27000.0,27350.0,304386.0
2015-09-02,27250.0,27800.0,27050.0,27800.0,448297.0
2015-09-01,27900.0,28350.0,27700.0,28300.0,263030.0
2015-08-31,28000.0,28750.0,27650.0,28700.0,368426.0
2015-08-28,28550.0,28900.0,28300.0,28800.0,245012.0
2015-08-27,28600.0,28600.0,27500.0,28400.0,212091.0
2015-08-26,28150.0,28300.0,27100.0,27250.0,247816.0
2015-08-25,27000.0,28050.0,26700.0,28050.0,440863.0
2015-08-24,27800.0,28400.0,27150.0,28350.0,396104.0
2015-08-21,28500.0,28950.0,27800.0,28100.0,311310.0
2015-08-20,28700.0,28750.0,28150.0,28200.0,262992.0
2015-08-19,29050.0,29450.0,28150.0,29250.0,190851.0
2015-08-18,28950.0,29800.0,28600.0,28600.0,205472.0
2015-08-17,28850.0,29600.0,27400.0,27700.0,437533.0
2015-08-13,28850.0,29850.0,28600.0,29850.0,445912.0
2015-08-12,29800.0,29800.0,28900.0,29500.0,369737.0
2015-08-11,29850.0,30950.0,29850.0,30600.0,209310.0
2015-08-10,30550.0,30900.0,29850.0,30450.0,128667.0
2015-08-07,30300.0,31000.0,30050.0,30850.0,198688.0
2015-08-06,30650.0,31900.0,30400.0,31250.0,442607.0
2015-08-05,31000.0,32100.0,30800.0,31000.0,228374.0
2015-08-04,31100.0,31150.0,29750.0,30000.0,320394.0
2015-08-03,29950.0,31550.0,29600.0,31150.0,490033.0
2015-07-31,31700.0,31850.0,30300.0,30300.0,717175.0
2015-07-30,30300.0,30700.0,28500.0,28500.0,403349.0
2015-07-29,28850.0,29700.0,28750.0,29650.0,233391.0
2015-07-28,29350.0,29850.0,28550.0,28850.0,409888.0
2015-07-27,28850.0,29200.0,28400.0,29000.0,276973.0
2015-07-24,29000.0,29400.0,28950.0,29100.0,348767.0
2015-07-23,29200.0,29750.0,29100.0,29750.0,320475.0
2015-07-22,29750.0,29850.0,29000.0,29150.0,322928.0
2015-07-21,29100.0,29650.0,28950.0,29000.0,272704.0
2015-07-20,29150.0,29350.0,28800.0,29000.0,208344.0
2015-07-17,29000.0,29450.0,29000.0,29400.0,260824.0
2015-07-16,29350.0,29450.0,29000.0,29300.0,188358.0
2015-07-15,29300.0,29400.0,28900.0,28900.0,288186.0
2015-07-14,28850.0,29300.0,28600.0,29100.0,152285.0
2015-07-13,28950.0,29300.0,28600.0,28650.0,339580.0
2015-07-10,28400.0,29000.0,28150.0,28300.0,372611.0
2015-07-09,28350.0,29450.0,28100.0,29450.0,414304.0
2015-07-08,29050.0,29550.0,28750.0,29350.0,398955.0
2015-07-07,28800.0,29300.0,28550.0,28600.0,334491.0
2015-07-06,28500.0,29400.0,28100.0,28900.0,430380.0
2015-07-03,29100.0,29500.0,28800.0,29000.0,357314.0
2015-07-02,29000.0,29350.0,28550.0,29150.0,458615.0
2015-07-01,29000.0,29650.0,28700.0,29600.0,458749.0
2015-06-30,29500.0,29500.0,28650.0,29200.0,256465.0
2015-06-29,29200.0,29450.0,28550.0,28550.0,389762.0
2015-06-26,29250.0,29850.0,28900.0,28900.0,290662.0
2015-06-25,29100.0,29400.0,28700.0,29300.0,261510.0
2015-06-24,29400.0,30250.0,28350.0,28350.0,714238.0
2015-06-23,28350.0,29050.0,28300.0,28650.0,328113.0
2015-06-22,28350.0,29450.0,28150.0,28650.0,452949.0
2015-06-19,28800.0,30100.0,27300.0,27300.0,1426414.0
2015-06-18,27200.0,27450.0,26600.0,26600.0,733874.0
2015-06-17,26600.0,27100.0,26150.0,26800.0,421969.0
2015-06-16,26750.0,27250.0,26350.0,26750.0,533105.0
2015-06-15,26750.0,27050.0,26250.0,26500.0,428181.0
2015-06-12,26700.0,27100.0,26450.0,26950.0,388620.0
2015-06-11,26950.0,27550.0,26100.0,26150.0,669116.0
2015-06-10,26150.0,26650.0,25950.0,26250.0,372976.0
2015-06-09,26150.0,26500.0,25850.0,25950.0,242019.0
2015-06-08,26050.0,26300.0,25400.0,25450.0,351826.0
2015-06-05,25600.0,25800.0,25250.0,25800.0,265427.0
2015-06-04,25850.0,26550.0,25700.0,26550.0,345572.0
2015-06-03,26550.0,26750.0,26050.0,26350.0,318699.0
2015-06-02,26350.0,27250.0,26300.0,27250.0,281756.0
2015-06-01,27150.0,28050.0,26600.0,27550.0,443297.0
2015-05-29,27800.0,28500.0,27200.0,27250.0,586736.0
2015-05-28,27500.0,27700.0,26900.0,27500.0,196272.0
2015-05-27,27550.0,27950.0,27400.0,27850.0,277493.0
2015-05-26,28150.0,28550.0,27150.0,27550.0,334439.0
2015-05-22,27550.0,27800.0,26900.0,27100.0,294818.0
2015-05-21,26900.0,27500.0,26800.0,27500.0,162011.0
2015-05-20,27300.0,27400.0,26900.0,27200.0,178918.0
2015-05-19,27000.0,27450.0,26750.0,26850.0,375390.0
2015-05-18,26850.0,27550.0,26650.0,27500.0,404482.0
2015-05-15,27650.0,28150.0,27550.0,28150.0,372052.0
2015-05-14,28150.0,28400.0,27800.0,28400.0,480926.0
2015-05-13,28150.0,28450.0,28000.0,28050.0,238862.0
2015-05-12,28300.0,28300.0,27800.0,28200.0,245048.0
2015-05-11,28150.0,28500.0,28000.0,28050.0,146572.0
2015-05-08,28150.0,28350.0,27950.0,28300.0,207621.0
2015-05-07,28350.0,28600.0,27600.0,28300.0,344355.0
2015-05-06,28400.0,29000.0,28200.0,28650.0,514032.0
2015-05-04,28450.0,29300.0,28400.0,28550.0,399177.0
2015-04-30,28600.0,28600.0,27250.0,27300.0,1125142.0
2015-04-29,27200.0,27350.0,26300.0,26750.0,540043.0
2015-04-28,26800.0,27300.0,26550.0,27150.0,343971.0
2015-04-27,26950.0,27200.0,26450.0,26800.0,419706.0
2015-04-24,26700.0,27400.0,25850.0,25950.0,829575.0
2015-04-23,25750.0,26050.0,25400.0,25500.0,333093.0
2015-04-22,25700.0,26000.0,25300.0,25750.0,430121.0
2015-04-21,25950.0,26150.0,25700.0,26100.0,247939.0
2015-04-20,26100.0,26100.0,25500.0,25600.0,198261.0
2015-04-17,26050.0,26250.0,25750.0,25850.0,373092.0
2015-04-16,25850.0,25950.0,25500.0,25900.0,341291.0
2015-04-15,25650.0,26100.0,25400.0,26000.0,527899.0
2015-04-14,25950.0,26000.0,25400.0,25400.0,999681.0
2015-04-13,25450.0,25700.0,24750.0,25100.0,502553.0
2015-04-10,25000.0,25000.0,24050.0,24150.0,617642.0
2015-04-09,24000.0,24350.0,23900.0,24200.0,233121.0
2015-04-08,23950.0,24350.0,23750.0,24100.0,466002.0
2015-04-07,24350.0,24900.0,24000.0,24850.0,446577.0
2015-04-06,24850.0,25300.0,24850.0,25200.0,188901.0
2015-04-03,25150.0,25200.0,24900.0,25000.0,159874.0
2015-04-02,24900.0,25200.0,24850.0,25000.0,146947.0
2015-04-01,25000.0,25200.0,24700.0,24800.0,226819.0
2015-03-31,24800.0,24850.0,24500.0,24700.0,206093.0
2015-03-30,24650.0,24850.0,24400.0,24800.0,265750.0
2015-03-27,24900.0,25200.0,24700.0,25100.0,256676.0
2015-03-26,25100.0,25150.0,24550.0,24600.0,272030.0
2015-03-25,24700.0,24950.0,24500.0,24900.0,283065.0
2015-03-24,24850.0,25100.0,24700.0,24800.0,211793.0
2015-03-23,24800.0,25050.0,24700.0,25000.0,207011.0
2015-03-20,24900.0,25200.0,24850.0,25150.0,370070.0
2015-03-19,25300.0,25900.0,25100.0,25850.0,376792.0
2015-03-18,25800.0,25950.0,25450.0,25550.0,257008.0
2015-03-17,25550.0,25900.0,25300.0,25500.0,230652.0
2015-03-16,25450.0,25500.0,25200.0,25350.0,140187.0
2015-03-13,25350.0,25800.0,25200.0,25750.0,254924.0
2015-03-12,25700.0,26250.0,25100.0,25600.0,370869.0
2015-03-11,25400.0,25800.0,25200.0,25700.0,276892.0
2015-03-10,25900.0,26450.0,25700.0,26450.0,151243.0
2015-03-09,26250.0,26350.0,25950.0,26200.0,170541.0
2015-03-06,26150.0,26700.0,25950.0,26700.0,260373.0
2015-03-05,26600.0,26900.0,26450.0,26700.0,230377.0
2015-03-04,26600.0,26800.0,26500.0,26700.0,243507.0
2015-03-03,26950.0,27200.0,26700.0,27050.0,161016.0
2015-03-02,27050.0,27100.0,26350.0,26850.0,324711.0
2015-02-27,27250.0,27700.0,27000.0,27400.0,272782.0
2015-02-26,27450.0,27700.0,26550.0,27000.0,365996.0
2015-02-25,27400.0,27850.0,27000.0,27500.0,354261.0
2015-02-24,27100.0,27400.0,26750.0,27400.0,252225.0
2015-02-23,27200.0,27350.0,26250.0,26900.0,337984.0
2015-02-17,26750.0,27050.0,26050.0,26150.0,246435.0
2015-02-16,26100.0,26300.0,25650.0,25800.0,126718.0
2015-02-13,25850.0,25900.0,25600.0,25700.0,177444.0
2015-02-12,25850.0,26000.0,25500.0,25650.0,225919.0
2015-02-11,25650.0,25800.0,25300.0,25800.0,245322.0
2015-02-10,25750.0,26200.0,25600.0,26150.0,229337.0
2015-02-09,26200.0,26400.0,25950.0,26150.0,207159.0
2015-02-06,26150.0,26250.0,25850.0,26150.0,196232.0
2015-02-05,26150.0,26200.0,25850.0,26000.0,261853.0
2015-02-04,26000.0,26150.0,25500.0,25750.0,306618.0
2015-02-03,25600.0,25800.0,25300.0,25300.0,290455.0
2015-02-02,25350.0,26100.0,25250.0,26100.0,257563.0
2015-01-30,26100.0,26400.0,25300.0,25800.0,498578.0
2015-01-29,25800.0,25950.0,25150.0,25200.0,296559.0
2015-01-28,25150.0,25350.0,25100.0,25350.0,182391.0
2015-01-27,25500.0,25500.0,24800.0,24950.0,265970.0
2015-01-26,24900.0,25150.0,24800.0,25100.0,177644.0
2015-01-23,25100.0,25300.0,24750.0,25150.0,275987.0
2015-01-22,25100.0,25400.0,24800.0,25200.0,380629.0
2015-01-21,25350.0,25750.0,25050.0,25700.0,311763.0
2015-01-20,25800.0,26100.0,25600.0,25950.0,166314.0
2015-01-19,25950.0,26500.0,25950.0,26350.0,105711.0
2015-01-16,26250.0,26500.0,26200.0,26500.0,99672.0
2015-01-15,26400.0,26600.0,26100.0,26250.0,155992.0
2015-01-14,26150.0,26550.0,26000.0,26400.0,160202.0
2015-01-13,26550.0,26650.0,26050.0,26300.0,219839.0
2015-01-12,26550.0,26850.0,26300.0,26700.0,154010.0
2015-01-09,26700.0,26800.0,26450.0,26800.0,164444.0
2015-01-08,26700.0,26900.0,26450.0,26750.0,206685.0
2015-01-07,26700.0,26750.0,26250.0,26750.0,246756.0
2015-01-06,26750.0,26750.0,25800.0,26000.0,456727.0
2015-01-05,26100.0,26200.0,25750.0,26000.0,182932.0
2015-01-02,26000.0,26450.0,26000.0,26400.0,212632.0
2014-12-30,26000.0,26150.0,25550.0,25800.0,143852.0
2014-12-29,25650.0,25950.0,25500.0,25900.0,190674.0
2014-12-26,26400.0,26550.0,26150.0,26500.0,147616.0
2014-12-24,26600.0,26600.0,26300.0,26350.0,155623.0
2014-12-23,26350.0,26650.0,26100.0,26100.0,221792.0
2014-12-22,26100.0,26300.0,25850.0,26200.0,190771.0
2014-12-19,25950.0,26150.0,25800.0,25900.0,265939.0
2014-12-18,25850.0,26200.0,25650.0,25800.0,201274.0
2014-12-17,25900.0,26250.0,25600.0,25750.0,320809.0
2014-12-16,25550.0,25850.0,25350.0,25400.0,220922.0
2014-12-15,25600.0,25950.0,25400.0,25800.0,193092.0
2014-12-12,25800.0,26150.0,25550.0,25550.0,305153.0
2014-12-11,25550.0,25900.0,25350.0,25600.0,228262.0
2014-12-10,25600.0,25900.0,25550.0,25700.0,99068.0
2014-12-09,25600.0,25950.0,25600.0,25750.0,88807.0
2014-12-08,25650.0,26200.0,25600.0,26200.0,204041.0
2014-12-05,26150.0,26700.0,26100.0,26500.0,215887.0
2014-12-04,26650.0,26900.0,26450.0,26850.0,200656.0
2014-12-03,26650.0,26900.0,26450.0,26600.0,216050.0
2014-12-02,26650.0,26800.0,26300.0,26750.0,344365.0
2014-12-01,26750.0,27000.0,26500.0,26950.0,163310.0
2014-11-28,26650.0,27000.0,26350.0,27000.0,146663.0
2014-11-27,27000.0,27150.0,26650.0,27000.0,155459.0
2014-11-26,27000.0,27250.0,26800.0,27050.0,143360.0
2014-11-25,27000.0,27000.0,26650.0,26800.0,240261.0
2014-11-24,26750.0,26750.0,26300.0,26750.0,289120.0
2014-11-21,26550.0,26600.0,26250.0,26500.0,116861.0
2014-11-20,26400.0,26650.0,25950.0,26200.0,253625.0
2014-11-19,26200.0,26550.0,25750.0,26400.0,269672.0
2014-11-18,26250.0,26500.0,26050.0,26050.0,195283.0
2014-11-17,26250.0,26800.0,26100.0,26450.0,241886.0
2014-11-14,26550.0,26750.0,25850.0,26200.0,268573.0
2014-11-13,26250.0,26550.0,25900.0,26050.0,356744.0
2014-11-12,26050.0,26200.0,25350.0,25500.0,342124.0
2014-11-11,25500.0,25600.0,25150.0,25600.0,458630.0
2014-11-10,25450.0,25900.0,25250.0,25900.0,379079.0
2014-11-07,25750.0,26350.0,25500.0,26250.0,461156.0
2014-11-06,26150.0,26300.0,25750.0,26050.0,372033.0
2014-11-05,25950.0,26300.0,25600.0,26100.0,321779.0
2014-11-04,25950.0,26850.0,25650.0,26700.0,585449.0
2014-11-03,26900.0,28350.0,26650.0,28350.0,479784.0
2014-10-31,28250.0,28400.0,27750.0,28050.0,231933.0
2014-10-30,28050.0,28200.0,27600.0,27850.0,147329.0
2014-10-29,27950.0,28250.0,27500.0,27500.0,268236.0
2014-10-28,27400.0,27850.0,27250.0,27850.0,118903.0
2014-10-27,27600.0,27850.0,27200.0,27250.0,161203.0
2014-10-24,27250.0,27700.0,27000.0,27600.0,231459.0
2014-10-23,27550.0,28000.0,27400.0,28000.0,187465.0
2014-10-22,27950.0,28350.0,27750.0,28100.0,144132.0
2014-10-21,27850.0,28200.0,27600.0,28200.0,111873.0
2014-10-20,28050.0,28100.0,27550.0,27550.0,150505.0
2014-10-17,27400.0,28050.0,27400.0,27800.0,265578.0
2014-10-16,27800.0,28150.0,27600.0,28150.0,241869.0
2014-10-15,28150.0,28500.0,27800.0,28250.0,231152.0
2014-10-14,28150.0,28350.0,28000.0,28200.0,166883.0
2014-10-13,28300.0,28850.0,28200.0,28700.0,160695.0
2014-10-10,28900.0,29000.0,28400.0,28900.0,145595.0
2014-10-08,28750.0,29400.0,28700.0,29100.0,196384.0
2014-10-07,29100.0,29400.0,28650.0,28700.0,230867.0
2014-10-06,28700.0,29100.0,28350.0,28800.0,166006.0
2014-10-02,28750.0,28950.0,28350.0,28550.0,158317.0
2014-10-01,28600.0,29100.0,28250.0,29000.0,264694.0
2014-09-30,29100.0,29600.0,29000.0,29600.0,246657.0
2014-09-29,29500.0,29900.0,29100.0,29850.0,243335.0
2014-09-26,29800.0,29950.0,29250.0,29850.0,170800.0
2014-09-25,30000.0,30500.0,29600.0,30200.0,254328.0
2014-09-24,30300.0,30550.0,29950.0,30100.0,124241.0
2014-09-23,30200.0,30600.0,30200.0,30550.0,104587.0
2014-09-22,30400.0,30600.0,30200.0,30450.0,82876.0
2014-09-19,30250.0,30950.0,30100.0,30600.0,204243.0
2014-09-18,30550.0,31150.0,30400.0,30750.0,152121.0
2014-09-17,30700.0,30750.0,30250.0,30550.0,181253.0
2014-09-16,30650.0,30650.0,30350.0,30500.0,105509.0
2014-09-15,30600.0,31100.0,30450.0,31100.0,80294.0
2014-09-12,31100.0,31300.0,30750.0,30900.0,127181.0
2014-09-11,31250.0,31250.0,30800.0,30850.0,263029.0
2014-09-05,31150.0,31300.0,30500.0,31000.0,284550.0
2014-09-04,31150.0,31400.0,30300.0,31200.0,243641.0
2014-09-03,31250.0,31400.0,30800.0,31200.0,121963.0
2014-09-02,31200.0,31400.0,31000.0,31300.0,62079.0
2014-09-01,31500.0,31800.0,30800.0,31150.0,185255.0
2014-08-29,31150.0,31600.0,30850.0,31500.0,247954.0
2014-08-28,31500.0,32450.0,31250.0,32400.0,242240.0
2014-08-27,32400.0,32600.0,31400.0,31550.0,332797.0
2014-08-26,31550.0,31700.0,31150.0,31250.0,189414.0
2014-08-25,31350.0,32000.0,31200.0,32000.0,202497.0
2014-08-22,32150.0,32150.0,31750.0,32050.0,202461.0
2014-08-21,32200.0,32200.0,30750.0,31550.0,237936.0
2014-08-20,31800.0,32000.0,31400.0,31400.0,238691.0
2014-08-19,31550.0,31800.0,30750.0,30750.0,270659.0
2014-08-18,30950.0,31550.0,30700.0,31500.0,159287.0
2014-08-14,31500.0,31850.0,30850.0,31100.0,213491.0
2014-08-13,31100.0,31100.0,30650.0,30950.0,215843.0
2014-08-12,30950.0,31150.0,30550.0,31000.0,172210.0
2014-08-11,31000.0,31150.0,30600.0,31150.0,189379.0
2014-08-08,31150.0,31200.0,30400.0,31200.0,229166.0
2014-08-07,31200.0,31200.0,30400.0,31050.0,185493.0
2014-08-06,31050.0,31300.0,30350.0,31050.0,281804.0
2014-08-05,31000.0,31350.0,30500.0,30900.0,311576.0
2014-08-04,30750.0,30900.0,30250.0,30650.0,347706.0
2014-08-01,30750.0,31000.0,30050.0,30150.0,372328.0
2014-07-31,30500.0,30700.0,29550.0,29700.0,714704.0
2014-07-30,29650.0,29950.0,29050.0,29100.0,683855.0
2014-07-29,29200.0,29500.0,29050.0,29500.0,404732.0
2014-07-28,29300.0,29350.0,28100.0,28200.0,467178.0
2014-07-25,28250.0,28400.0,28050.0,28150.0,183717.0
2014-07-24,28250.0,28300.0,28050.0,28250.0,186582.0
2014-07-23,28250.0,28350.0,28050.0,28300.0,114783.0
2014-07-22,28300.0,28450.0,28000.0,28050.0,129803.0
2014-07-21,28100.0,28300.0,27900.0,28050.0,183441.0
2014-07-18,28050.0,28250.0,27950.0,28200.0,196814.0
2014-07-17,28350.0,28600.0,28150.0,28350.0,138731.0
2014-07-16,28350.0,28550.0,27950.0,28050.0,233700.0
2014-07-15,28050.0,28100.0,27750.0,27950.0,166207.0
2014-07-14,27900.0,28350.0,27900.0,28200.0,211473.0
2014-07-11,28200.0,28450.0,28000.0,28400.0,192000.0
2014-07-10,28450.0,28600.0,28200.0,28500.0,158765.0
2014-07-09,28550.0,28600.0,28300.0,28300.0,101707.0
2014-07-08,28450.0,28650.0,28300.0,28450.0,112159.0
2014-07-07,28600.0,28600.0,28300.0,28550.0,92650.0
2014-07-04,28500.0,28700.0,28300.0,28600.0,123458.0
2014-07-03,28550.0,28800.0,28300.0,28800.0,203059.0
2014-07-02,28750.0,28900.0,28700.0,28800.0,170022.0
2014-07-01,28800.0,28900.0,28650.0,28900.0,184158.0
2014-06-30,28850.0,28900.0,28550.0,28550.0,95854.0
2014-06-27,28650.0,29000.0,28550.0,28800.0,168824.0
2014-06-26,28800.0,28950.0,28550.0,28750.0,184729.0
2014-06-25,28700.0,28750.0,28350.0,28650.0,156298.0
2014-06-24,28600.0,28900.0,28300.0,28500.0,268940.0
2014-06-23,28600.0,28850.0,28500.0,28850.0,134368.0
2014-06-20,28850.0,28900.0,28450.0,28750.0,184200.0
2014-06-19,28850.0,29250.0,28650.0,29200.0,253497.0
2014-06-18,29200.0,29400.0,28800.0,29100.0,282499.0
2014-06-17,28950.0,29150.0,28800.0,29150.0,214883.0
2014-06-16,29150.0,29400.0,29000.0,29350.0,175037.0
2014-06-13,29450.0,29600.0,29350.0,29450.0,169208.0
2014-06-12,29350.0,29550.0,29050.0,29300.0,205007.0
2014-06-11,29300.0,29400.0,29000.0,29150.0,158931.0
2014-06-10,29150.0,29150.0,28700.0,29000.0,181939.0
2014-06-09,28900.0,29150.0,28600.0,28900.0,165222.0
2014-06-05,29200.0,29300.0,28850.0,29000.0,194571.0
2014-06-03,29250.0,29300.0,28950.0,29200.0,221313.0
2014-06-02,29150.0,29250.0,28650.0,28900.0,197945.0
2014-05-30,28950.0,29250.0,28850.0,29250.0,239060.0
2014-05-29,29250.0,29300.0,28950.0,29150.0,128011.0
2014-05-28,29250.0,29350.0,29050.0,29100.0,146956.0
2014-05-27,28950.0,29300.0,28900.0,29150.0,155395.0
2014-05-26,29150.0,29550.0,29000.0,29550.0,280441.0
2014-05-23,29550.0,29750.0,29100.0,29100.0,233408.0
2014-05-22,29300.0,29400.0,28900.0,29150.0,252640.0
2014-05-21,29150.0,29250.0,28950.0,29250.0,188837.0
2014-05-20,29250.0,29500.0,29100.0,29400.0,231626.0
2014-05-19,29600.0,29800.0,29300.0,29800.0,182627.0
2014-05-16,29700.0,29950.0,29500.0,29950.0,190431.0
2014-05-15,29850.0,30000.0,29600.0,29600.0,118437.0
2014-05-14,29750.0,30000.0,29250.0,29250.0,275221.0
2014-05-13,29250.0,29450.0,29100.0,29200.0,221384.0
2014-05-12,29500.0,29800.0,29200.0,29600.0,95292.0
2014-05-09,29700.0,29800.0,29450.0,29800.0,152356.0
2014-05-08,29800.0,30000.0,29400.0,29600.0,181829.0
2014-05-07,30000.0,30350.0,29700.0,30000.0,159138.0
2014-05-02,29850.0,30200.0,29500.0,30150.0,265607.0
2014-04-30,30300.0,30400.0,29900.0,30200.0,254309.0
2014-04-29,30250.0,30450.0,29750.0,29750.0,283737.0
2014-04-28,29800.0,30000.0,29500.0,29500.0,154991.0
2014-04-25,29500.0,30100.0,29500.0,29550.0,249298.0
